Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
2685,3603270,3605948,3603270,2684,27069,28869
2686,3605955,3608636,3605955,2685,27380,29181
2687,3608641,3611324,3608641,2686,27496,29298
2688,3611328,3614010,3611328,2687,27000,28803
2689,3614016,3616700,3614016,2688,26482,28285
2690,3616705,3619390,3616705,2689,25727,27534
2691,3619395,3622080,3619395,2690,25617,27428
2692,3622086,3624774,3622086,2691,25646,27461
2693,3624778,3627466,3624778,2692,25549,27364
2694,3627471,3630160,3627471,2693,25393,27212
2695,3630165,3632855,3630165,2694,25571,27394
2696,3632860,3635550,3632860,2695,25891,27718
2697,3635556,3638248,3635556,2696,26213,28040
2698,3638253,3640946,3638253,2697,26780,28606
2699,3640951,3643645,3640951,2698,27032,28859
2700,3643650,3646346,3643650,2699,26861,28689
2701,3646350,3649046,3646350,2700,26521,28350
2702,3649051,3651749,3649051,2701,26127,27956
2703,3651753,3654452,3651753,2702,25750,27583
2704,3654456,3657155,3654456,2703,25740,27577
2705,3657159,3659859,3657160,2704,25899,27740
2706,3659865,3662566,3659865,2705,26026,27867
2707,3662571,3665272,3662571,2706,26097,27942
2708,3665278,3667982,3665278,2707,26364,28213
2709,3667986,3670691,3667986,2708,26882,28735
2710,3670695,3673399,3670695,2709,27528,29381
2711,3673405,3676111,3673405,2710,28221,30073
2712,3676116,3678823,3676116,2711,28480,30334
2713,3678828,3681536,3678828,2712,28431,30285
2714,3681541,3684251,3681541,2713,28325,30180
2715,3684255,3686963,3684255,2714,27631,29487
2716,3686970,3689681,3686970,2715,26998,28854
2717,3689686,3692399,3689686,2716,26296,28156
2718,3692403,3695116,3692403,2717,26039,27903
2719,3695121,3697833,3695121,2718,25960,27828
2720,3697840,3700557,3697840,2719,25757,27625
2721,3700560,3703277,3700560,2720,25521,27393
2722,3703281,3705998,3703281,2721,25585,27461
2723,3706003,3708722,3706003,2722,25900,27780
2724,3708726,3711445,3708726,2723,26129,28009
2725,3711450,3714170,3711450,2724,26502,28384
2726,3714175,3716896,3714175,2725,26720,28606
2727,3716901,3719623,3716901,2726,26545,28435
2728,3719628,3722350,3719628,2727,26052,27946
2729,3722356,3725081,3722356,2728,25652,27549
2730,3725085,3727809,3725085,2729,25157,27061
2731,3727815,3730540,3727815,2730,25016,26927
2732,3730546,3733272,3730546,2731,25175,27093
2733,3733278,3736005,3733278,2732,25146,27067
2734,3736011,3738739,3736011,2733,25054,26982
2735,3738745,3741475,3738745,2734,25264,27199
2736,3741480,3744211,3741480,2735,25918,27860
2737,3744216,3746948,3744216,2736,26260,28205
2738,3746953,3749685,3746953,2737,26818,28765
2739,3749691,3752427,3749691,2738,26813,28764
2740,3752430,3755164,3752430,2739,26491,28446
2741,3755170,3757906,3755170,2740,26201,28160
2742,3757911,3760648,3757911,2741,26037,27999
2743,3760653,3763390,3760653,2742,25751,27720
2744,3763396,3766134,3763396,2743,25732,27708
2745,3766140,3768879,3766140,2744,26132,28115
2746,3768885,3771626,3768885,2745,26276,28262
2747,3771631,3774374,3771631,2746,26335,28328
2748,3774378,3777120,3774378,2747,26692,28692
2749,3777126,3779869,3777126,2748,27690,29697
2750,3779875,3782620,3779875,2749,28145,30155
2751,3782625,3785370,3782625,2750,28886,30898
2752,3785376,3788122,3785376,2751,28781,30795
2753,3788128,3790876,3788128,2752,29010,31024
2754,3790881,3793630,3790881,2753,28511,30526
2755,3793635,3796384,3793635,2754,27772,29788
2756,3796390,3799141,3796390,2755,27150,29166
2757,3799146,3801897,3799146,2756,26877,28897
2758,3801903,3804656,3801903,2757,26574,28598
2759,3804661,3807415,3804661,2758,26515,28543
2760,3807420,3810175,3807420,2759,26432,28460
2761,3810180,3812936,3810180,2760,26342,28374
2762,3812941,3815698,3812941,2761,26383,28419
2763,3815703,3818461,3815703,2762,26894,28934
2764,3818466,3821226,3818466,2763,27348,29388
2765,3821230,3823990,3821230,2764,27657,29699
2766,3823995,3826755,3823995,2765,27787,29833
2767,3826761,3829523,3826761,2766,27324,29374
2768,3829528,3832291,3829528,2767,26837,28891
2769,3832296,3835058,3832296,2768,26556,28613
2770,3835065,3837829,3835065,2769,26323,28387
2771,3837835,3840602,3837835,2770,26157,28228
2772,3840606,3843372,3840606,2771,26448,28526
2773,3843378,3846144,3843378,2772,26488,28569
2774,3846151,3848921,3846151,2773,26465,28553
2775,3848925,3851694,3848925,2774,26711,28806
2776,3851700,3854472,3851700,2775,27704,29806
2777,3854476,3857248,3854476,2776,28064,30169
2778,3857253,3860025,3857253,2777,28615,30722
2779,3860031,3862803,3860031,2778,28358,30469
2780,3862810,3865583,3862810,2779,27887,30002
2781,3865590,3868366,3865590,2780,27651,29770
2782,3868371,3871150,3868371,2781,27718,29840
2783,3871153,3873931,3871153,2782,27529,29658
2784,3873936,3876715,3873936,2783,27502,29638
2785,3876720,3879500,3876720,2784,28146,30289
2786,3879505,3882287,3879505,2785,28311,30457
2787,3882291,3885072,3882291,2786,28360,30513
2788,3885078,3887859,3885078,2787,28814,30974
2789,3887866,3890651,3887866,2788,30292,32459
2790,3890655,3893440,3890655,2789,30558,32728
2791,3893445,3896230,3893445,2790,31354,33526
2792,3896236,3899023,3896236,2791,30882,33056
2793,3899028,3901815,3899028,2792,31451,33623
2794,3901821,3904609,3901821,2793,30892,33064
2795,3904615,3907404,3904615,2794,31324,33493
2796,3907410,3910201,3907410,2795,30330,32497
2797,3910206,3912998,3910206,2796,29328,31492
2798,3913003,3915796,3913003,2797,28625,30790
2799,3915801,3918595,3915801,2798,28748,30914
2800,3918600,3921395,3918600,2799,28353,30520
2801,3921400,3924195,3921400,2800,27953,30117
2802,3924201,3926999,3924201,2801,27905,30070
2803,3927003,3929800,3927003,2802,27996,30162
2804,3929806,3932605,3929806,2803,28034,30201
2805,3932610,3935410,3932610,2804,28238,30402
2806,3935415,3938216,3935415,2805,28956,31119
2807,3938221,3941024,3938221,2806,28904,31068
2808,3941028,3943831,3941028,2807,28983,31148
2809,3943836,3946640,3943836,2808,28256,30422
2810,3946645,3949451,3946645,2809,27628,29794
2811,3949455,3952260,3949455,2810,27143,29313
2812,3952266,3955075,3952266,2811,27200,29374
2813,3955078,3957885,3955078,2812,27129,29307
2814,3957891,3960700,3957891,2813,27064,29242
2815,3960705,3963516,3960705,2814,26997,29179
2816,3963520,3966331,3963520,2815,27201,29387
2817,3966336,3969150,3966336,2816,27675,29865
2818,3969153,3971965,3969153,2817,28167,30357
2819,3971971,3974785,3971971,2818,28705,30894
2820,3974790,3977605,3974790,2819,28747,30937
2821,3977610,3980426,3977610,2820,28417,30608
2822,3980431,3983249,3980431,2821,27958,30150
2823,3983253,3986071,3983253,2822,27713,29905
2824,3986076,3988894,3986076,2823,27448,29644
2825,3988900,3991717,3988900,2824,27440,29640
2826,3991725,3994545,3991725,2825,27700,29904
2827,3994551,3997373,3994551,2826,27971,30175
2828,3997378,4000200,3997378,2827,27888,30096
2829,4000206,4003028,4000206,2828,28208,30420
2830,4003035,4005859,4003035,2829,29118,31334
2831,4005865,4008691,4005865,2830,29906,32122
2832,4008696,4011521,4008696,2831,30260,32475
2833,4011528,4014354,4011528,2832,30503,32720
2834,4014361,4017189,4014361,2833,30367,32584
2835,4017195,4020023,4017195,2834,30244,32462
2836,4020030,4022861,4020030,2835,29212,31431
2837,4022866,4025698,4022866,2836,28463,30682
2838,4025703,4028535,4025703,2837,28151,30374
2839,4028541,4031375,4028541,2838,28029,30256
2840,4031380,4034215,4031380,2839,27752,29983
2841,4034220,4037056,4034220,2840,27571,29802
2842,4037061,4039899,4037061,2841,27546,29781
2843,4039903,4042740,4039903,2842,27605,29844
2844,4042746,4045585,4042746,2843,27977,30220
2845,4045590,4048431,4045590,2844,28366,30609
2846,4048435,4051275,4048435,2845,28842,31087
2847,4051281,4054121,4051281,2846,28794,31043
2848,4054128,4056971,4054128,2847,28488,30741
2849,4056976,4059820,4056976,2848,27859,30116
2850,4059825,4062671,4059825,2849,27474,29734
2851,4062675,4065518,4062675,2850,27172,29439
2852,4065526,4068373,4065526,2851,27117,29391
2853,4068378,4071227,4068378,2852,27296,29577
2854,4071231,4074078,4071231,2853,27262,29546
2855,4074085,4076936,4074085,2854,27201,29492
2856,4076940,4079790,4076940,2855,27516,29814
2857,4079796,4082648,4079796,2856,28428,30733
2858,4082653,4085505,4082653,2857,28743,31051
2859,4085511,4088365,4085511,2858,29286,31596
2860,4088370,4091225,4088370,2859,29061,31375
2861,4091230,4094085,4091230,2860,28534,30852
2862,4094091,4096947,4094091,2861,28313,30635
2863,4096953,4099810,4096953,2862,28297,30622
2864,4099816,4102675,4099816,2863,28005,30337
2865,4102680,4105540,4102680,2864,28020,30359
2866,4105545,4108407,4105545,2865,28660,31005
2867,4108411,4111274,4108411,2866,28775,31124
2868,4111278,4114142,4111278,2867,28680,31036
2869,4114146,4117010,4114146,2868,29254,31617
2870,4117015,4119880,4117015,2869,30709,33079
2871,4119885,4122750,4119885,2870,30952,33325
2872,4122756,4125624,4122756,2871,31563,33938
2873,4125628,4128495,4125628,2872,31344,33721
2874,4128501,4131369,4128501,2873,31608,33985
2875,4131375,4134244,4131375,2874,30935,33313
2876,4134250,4137121,4134250,2875,29866,32245
2877,4137126,4139997,4137126,2876,29372,31751
2878,4140003,4142876,4140003,2877,29456,31839
2879,4142881,4145755,4142881,2878,29089,31476
2880,4145760,4148634,4145760,2879,28937,31328
2881,4148640,4151515,4148640,2880,28977,31368
2882,4151521,4154398,4151521,2881,28975,31370
2883,4154403,4157280,4154403,2882,29007,31406
2884,4157286,4160163,4157286,2883,29714,32117
2885,4160170,4163049,4160170,2884,30292,32695
2886,4163055,4165935,4163055,2885,30528,32933
2887,4165941,4168821,4165941,2886,30489,32898
2888,4168828,4171709,4168828,2887,29802,32215
2889,4171716,4174600,4171716,2888,29275,31692
2890,4174605,4177489,4174605,2889,29135,31555
2891,4177495,4180382,4177495,2890,29019,31446
2892,4180386,4183272,4180386,2891,28857,31291
2893,4183278,4186166,4183278,2892,29287,31728
2894,4186171,4189060,4186171,2893,29286,31730
2895,4189065,4191955,4189065,2894,29233,31684
2896,4191960,4194851,4191960,2895,29662,32120
2897,4194856,4197747,4194856,2896,31015,33480
2898,4197753,4200646,4197753,2897,31154,33622
2899,4200651,4203544,4200651,2898,31707,34177
2900,4203549,4206444,4203550,2899,31220,33694
2901,4206450,4209346,4206450,2900,30497,32975
2902,4209351,4212246,4209351,2901,30515,32997
2903,4212252,4215149,4212253,2902,30733,33218
2904,4215156,4218056,4215156,2903,30419,32911
2905,4218060,4220961,4218060,2904,30462,32961
2906,4220965,4223864,4220965,2905,31482,33988
2907,4223871,4226774,4223871,2906,31441,33950
2908,4226778,4229681,4226778,2907,31339,33855
2909,4229686,4232589,4229686,2908,32170,34693
2910,4232595,4235500,4232595,2909,34171,36701
2911,4235505,4238409,4235505,2910,33877,36410
2912,4238416,4241324,4238416,2911,34744,37279
2913,4241328,4244235,4241328,2912,34064,36601
2914,4244241,4247149,4244241,2913,34812,37347
2915,4247155,4250063,4247155,2914,34096,36629
2916,4250070,4252980,4250070,2915,34826,37355
2917,4252986,4255897,4252986,2916,34049,36575
2918,4255903,4258816,4255903,2917,34583,37103
2919,4258821,4261734,4258821,2918,33155,35669
2920,4261740,4264653,4261740,2919,31780,34292
2921,4264660,4267574,4264660,2920,31502,34012
2922,4267581,4270499,4267581,2921,31923,34431
2923,4270503,4273419,4270503,2922,31074,33576
2924,4273426,4276346,4273426,2923,30615,33115
2925,4276350,4279269,4276350,2924,30936,33434
2926,4279275,4282194,4279275,2925,30998,33494
2927,4282201,4285122,4282201,2926,30728,33218
2928,4285128,4288050,4285128,2927,31239,33725
2929,4288056,4290981,4288056,2928,32087,34571
2930,4290985,4293910,4290985,2929,31692,34174
2931,4293915,4296839,4293915,2930,31794,34274
2932,4296846,4299773,4296846,2931,30702,33179
2933,4299778,4302704,4299778,2932,29867,32345
2934,4302711,4305639,4302711,2933,29728,32207
2935,4305645,4308573,4305645,2934,29985,32465
2936,4308580,4311510,4308580,2935,29547,32024
2937,4311516,4314447,4311516,2936,29537,32015
2938,4314453,4317384,4314453,2937,29679,32158
2939,4317391,4320325,4317391,2938,29917,32397
2940,4320330,4323265,4320330,2939,30134,32611
2941,4323270,4326206,4323270,2940,31040,33513
2942,4326211,4329148,4326211,2941,31283,33754
2943,4329153,4332091,4329153,2942,31190,33659
2944,4332096,4335034,4332096,2943,30862,33329
2945,4335040,4337980,4335040,2944,30110,32574
2946,4337985,4340925,4337985,2945,29816,32281
2947,4340931,4343874,4340931,2946,29820,32286
2948,4343878,4346819,4343878,2947,29916,32383
2949,4346826,4349769,4346826,2948,29895,32359
2950,4349775,4352720,4349775,2949,30333,32798
2951,4352725,4355671,4352725,2950,30301,32767
2952,4355676,4358622,4355676,2951,30718,33185
2953,4358628,4361576,4358628,2952,31426,33890
2954,4361581,4364531,4361581,2953,32728,35188
2955,4364535,4367483,4364535,2954,32418,34877
2956,4367490,4370441,4367490,2955,32933,35389
2957,4370446,4373397,4370446,2956,32296,34750
2958,4373403,4376355,4373403,2957,32275,34727
2959,4376361,4379314,4376361,2958,31059,33508
2960,4379320,4382274,4379320,2959,30149,32599
2961,4382280,4385235,4382280,2960,29942,32393
2962,4385241,4388196,4385241,2961,30122,32574
2963,4388203,4391161,4388203,2962,29573,32022
2964,4391166,4394124,4391166,2963,29278,31728
2965,4394130,4397090,4394130,2964,29507,31958
2966,4397095,4400055,4397095,2965,29725,32177
2967,4400061,4403022,4400061,2966,29840,32289
2968,4403028,4405991,4403028,2967,30276,32724
2969,4405996,4408959,4405996,2968,30866,33315
2970,4408965,4411929,4408965,2969,30380,32830
2971,4411935,4414901,4411935,2970,30206,32657
2972,4414906,4417871,4414906,2971,29413,31864
2973,4417878,4420846,4417878,2972,28853,31308
2974,4420851,4423818,4420851,2973,28707,31166
2975,4423825,4426794,4423825,2974,28965,31428
2976,4426800,4429771,4426800,2975,28792,31255
2977,4429776,4432747,4429776,2976,28734,31201
2978,4432753,4435725,4432753,2977,28916,31387
2979,4435731,4438706,4435731,2978,29485,31960
2980,4438710,4441684,4438710,2979,29934,32409
2981,4441690,4444666,4441690,2980,30563,33037
2982,4444671,4447646,4444671,2981,30738,33213
2983,4447653,4450632,4447653,2982,30344,32820
2984,4450636,4453613,4450636,2983,30021,32498
2985,4453620,4456598,4453620,2984,29656,32133
2986,4456605,4459585,4456605,2985,29447,31928
2987,4459591,4462572,4459591,2986,29366,31851
2988,4462578,4465559,4462578,2987,29701,32190
2989,4465566,4468550,4465566,2988,29911,32400
2990,4468555,4471539,4468555,2989,30088,32581
2991,4471545,4474530,4471545,2990,30227,32724
2992,4474536,4477522,4474536,2991,31154,33655
2993,4477528,4480515,4477528,2992,31941,34442
2994,4480521,4483510,4480521,2993,32760,35260
2995,4483515,4486502,4483515,2994,32615,35114
2996,4486510,4489500,4486510,2995,32886,35382
2997,4489506,4492498,4489506,2996,32391,34885
2998,4492503,4495493,4492503,2997,31816,34308
2999,4495501,4498493,4495501,2998,30819,33308
3000,4498500,4501494,4498500,2999,30376,32866
3001,4501500,4504495,4501500,3000,30241,32732
3002,4504501,4507497,4504501,3001,30184,32676
3003,4507503,4510500,4507503,3002,29936,32425
3004,4510506,4513502,4510506,3003,29812,32302
3005,4513510,4516511,4513510,3004,29951,32442
3006,4516515,4519516,4516515,3005,30331,32823
3007,4519521,4522524,4519521,3006,30831,33320
3008,4522528,4525531,4522528,3007,31193,33681
3009,4525536,4528539,4525536,3008,31534,34023
3010,4528545,4531548,4528545,3009,30956,33446
3011,4531555,4534558,4531555,3010,30509,33000
3012,4534566,4537574,4534566,3011,30020,32511
3013,4537578,4540587,4537578,3012,29738,32233
3014,4540591,4543599,4540591,3013,29586,32085
3015,4543605,4546614,4543605,3014,29847,32350
3016,4546620,4549631,4546620,3015,29942,32445
3017,4549636,4552647,4549636,3016,29840,32347
3018,4552653,4555668,4552653,3017,30063,32574
3019,4555671,4558685,4555671,3018,30971,33486
3020,4558689,4561705,4558690,3019,31651,34166
3021,4561710,4564726,4561710,3020,32003,34517
3022,4564731,4567747,4564731,3021,32119,34634
3023,4567753,4570769,4567753,3022,31426,33942
3024,4570776,4573794,4570776,3023,31112,33629
3025,4573800,4576818,4573800,3024,31134,33651
3026,4576825,4579844,4576825,3025,31013,33534
3027,4579851,4582872,4579851,3026,30853,33378
3028,4582878,4585902,4582878,3027,31430,33959
3029,4585906,4588929,4585906,3028,31874,34403
3030,4588935,4591959,4588935,3029,31794,34327
3031,4591965,4594989,4591965,3030,32106,34643
3032,4594996,4598022,4594996,3031,33545,36086
3033,4598028,4601055,4598028,3032,34410,36951
3034,4601061,4604090,4601061,3033,34752,37292
3035,4604095,4607125,4604095,3034,34770,37309
3036,4607130,4610163,4607130,3035,34854,37391
3037,4610166,4613196,4610166,3036,34783,37320
3038,4613203,4616236,4613203,3037,34734,37268
3039,4616241,4619273,4616241,3038,34264,36796
3040,4619280,4622312,4619280,3039,32898,35427
3041,4622320,4625355,4622320,3040,31984,34514
3042,4625361,4628397,4625361,3041,32022,34553
3043,4628403,4631440,4628403,3042,31882,34414
3044,4631446,4634483,4631446,3043,31212,33741
3045,4634489,4637529,4634490,3044,31086,33616
3046,4637535,4640576,4637535,3045,31282,33813
3047,4640581,4643623,4640581,3046,31304,33836
3048,4643628,4646670,4643628,3047,31327,33856
3049,4646676,4649718,4646676,3048,32106,34634
3050,4649725,4652769,4649725,3049,32310,34839
3051,4652775,4655821,4652775,3050,32194,34724
3052,4655826,4658873,4655826,3051,31726,34257
3053,4658878,4661925,4658878,3052,30806,33337
3054,4661931,4664978,4661931,3053,30209,32744
3055,4664985,4668033,4664985,3054,30243,32782
3056,4668040,4671090,4668040,3055,30283,32826
3057,4671096,4674148,4671096,3056,30013,32556
3058,4674153,4677205,4674153,3057,30018,32565
3059,4677211,4680262,4677211,3058,30218,32769
3060,4680270,4683322,4680270,3059,30648,33203
3061,4683330,4686386,4683330,3060,31030,33585
3062,4686391,4689448,4686391,3061,31826,34380
3063,4689453,4692511,4689453,3062,31822,34377
3064,4692516,4695574,4692516,3063,31589,34145
3065,4695580,4698639,4695580,3064,31125,33682
3066,4698645,4701704,4698645,3065,30653,33210
3067,4701711,4704773,4701711,3066,30376,32937
3068,4704778,4707841,4704778,3067,30406,32971
3069,4707846,4710908,4707846,3068,30631,33200
3070,4710915,4713979,4710915,3069,30765,33334
3071,4713985,4717048,4713985,3070,30905,33478
3072,4717056,4720121,4717056,3071,31112,33689
3073,4720128,4723195,4720128,3072,31958,34539
3074,4723201,4726269,4723201,3073,32696,35277
3075,4726275,4729345,4726275,3074,33509,36089
3076,4729350,4732419,4729350,3075,33406,35988
3077,4732426,4735497,4732426,3076,33631,36213
3078,4735503,4738576,4735503,3077,33145,35728
3079,4738581,4741652,4738581,3078,32497,35081
3080,4741660,4744735,4741660,3079,31445,34029
3081,4744740,4747815,4744740,3080,30961,33549
3082,4747821,4750896,4747821,3081,30783,33375
3083,4750903,4753979,4750903,3082,30691,33287
3084,4753986,4757065,4753986,3083,30298,32894
3085,4757070,4760147,4757070,3084,30211,32811
3086,4760155,4763236,4760155,3085,30355,32959
3087,4763241,4766321,4763241,3086,30712,33320
3088,4766328,4769410,4766328,3087,30981,33589
3089,4769416,4772498,4769416,3088,31510,34120
3090,4772505,4775588,4772505,3089,31664,34278
3091,4775595,4778679,4775595,3090,31204,33822
3092,4778686,4781773,4778686,3091,30760,33382
3093,4781778,4784866,4781778,3092,30138,32763
3094,4784871,4787959,4784871,3093,29746,32378
3095,4787965,4791052,4787965,3094,29672,32311
3096,4791060,4794150,4791060,3095,29935,32581
3097,4794156,4797247,4794156,3096,29755,32404
3098,4797253,4800344,4797253,3097,29741,32397
3099,4800351,4803444,4800351,3098,30055,32718
3100,4803450,4806544,4803450,3099,30947,33617
3101,4806550,4809645,4806550,3100,31207,33880
3102,4809651,4812748,4809651,3101,31936,34611
3103,4812753,4815849,4812753,3102,31697,34376
3104,4815856,4818955,4815856,3103,31218,33901
3105,4818960,4822057,4818960,3104,30981,33668
3106,4822065,4825163,4822065,3105,30799,33489
3107,4825171,4828273,4825171,3106,30501,33198
3108,4828278,4831381,4828278,3107,30533,33237
3109,4831386,4834488,4831386,3108,31153,33864
3110,4834495,4837598,4834495,3109,31187,33901
3111,4837605,4840710,4837605,3110,31248,33969
3112,4840716,4843820,4840716,3111,31735,34463
3113,4843828,4846935,4843828,3112,33165,35900
3114,4846941,4850047,4846941,3113,33420,36158
3115,4850055,4853163,4850055,3114,34348,37088
3116,4853170,4856278,4853170,3115,33902,36644
3117,4856286,4859398,4856286,3116,34405,37147
3118,4859403,4862513,4859403,3117,33490,36233
3119,4862521,4865634,4862521,3118,32662,35406
3120,4865640,4868753,4865640,3119,31925,34669
3121,4868760,4871875,4868760,3120,31873,34621
3122,4871881,4874996,4871881,3121,31481,34233
3123,4875003,4878121,4875003,3122,31445,34201
3124,4878126,4881245,4878126,3123,31333,34089
3125,4881250,4884369,4881250,3124,31287,34047
3126,4884375,4887495,4884375,3125,31380,34144
3127,4887501,4890623,4887501,3126,32079,34847
3128,4890628,4893751,4890628,3127,32592,35360
3129,4893756,4896878,4893756,3128,32876,35646
3130,4896885,4900009,4896885,3129,32987,35761
3131,4900015,4903140,4900015,3130,32179,34957
3132,4903146,4906271,4903146,3131,31762,34544
3133,4906278,4909404,4906278,3132,31444,34229
3134,4909411,4912539,4909411,3133,31261,34053
3135,4912545,4915673,4912545,3134,31082,33881
3136,4915680,4918810,4915680,3135,31571,34377
3137,4918816,4921947,4918816,3136,31484,34293
3138,4921953,4925084,4921953,3137,31451,34267
3139,4925091,4928223,4925091,3138,31882,34705
3140,4928230,4931364,4928230,3139,33236,36066
3141,4931370,4934504,4931370,3140,33380,36213
3142,4934511,4937648,4934511,3141,34045,36880
3143,4937653,4940790,4937653,3142,33578,36417
3144,4940796,4943933,4940796,3143,32853,35696
3145,4943940,4947079,4943940,3144,32850,35697
3146,4947085,4950226,4947085,3145,32955,35805
3147,4950231,4953372,4950231,3146,32640,35497
3148,4953378,4956519,4953378,3147,32678,35542
3149,4956526,4959668,4956526,3148,33698,36569
3150,4959675,4962819,4959675,3149,33635,36509
3151,4962825,4965969,4962825,3150,33619,36500
3152,4965976,4969122,4965976,3151,34394,37282
3153,4969128,4972275,4969128,3152,36409,39304
3154,4972281,4975429,4972281,3153,36184,39082
3155,4975435,4978584,4975435,3154,37229,40129
3156,4978590,4981742,4978590,3155,36438,39340
3157,4981746,4984897,4981746,3156,37307,40207
3158,4984903,4988054,4984903,3157,36438,39338
3159,4988061,4991215,4988061,3158,37121,40018
3160,4991220,4994372,4991220,3159,35651,38546
3161,4994380,4997533,4994380,3160,34354,37246
3162,4997541,5000697,4997541,3161,33902,36795
3163,5000702,5003858,5000703,3162,34260,37154
3164,5003866,5007024,5003866,3163,33557,36452
3165,5007030,5010188,5007030,3164,33070,35962
3166,5010195,5013357,5010195,3165,33283,36176
3167,5013361,5016523,5013361,3166,33353,36247
3168,5016528,5019689,5016528,3167,33339,36234
3169,5019696,5022858,5019696,3168,33662,36554
3170,5022865,5026029,5022865,3169,34708,37599
3171,5026035,5029199,5026035,3170,34270,37162
3172,5029206,5032370,5029206,3171,34439,37332
3173,5032378,5035544,5032378,3172,33405,36299
3174,5035551,5038719,5035551,3173,32660,35554
3175,5038725,5041892,5038725,3174,32304,35202
3176,5041900,5045070,5041900,3175,32511,35413
3177,5045076,5048246,5045076,3176,32335,35241
3178,5048253,5051425,5048253,3177,32237,35143
3179,5051431,5054604,5051431,3178,32264,35174
3180,5054610,5057783,5054610,3179,32523,35437
3181,5057790,5060966,5057790,3180,33149,36067
3182,5060971,5064147,5060971,3181,33700,36618
3183,5064153,5067330,5064153,3182,34385,37302
3184,5067336,5070514,5067336,3183,34139,37057
3185,5070519,5073698,5070520,3184,33769,36688
3186,5073705,5076885,5073705,3185,33172,36092
3187,5076891,5080073,5076891,3186,32984,35904
3188,5080078,5083260,5080078,3187,32724,35648
3189,5083266,5086448,5083266,3188,32786,35714
3190,5086455,5089639,5086455,3189,33142,36074
3191,5089645,5092830,5089645,3190,33435,36367
3192,5092836,5096023,5092836,3191,33277,36213
3193,5096028,5099216,5096028,3192,33727,36667
3194,5099221,5102409,5099221,3193,35004,37948
3195,5102415,5105602,5102415,3194,35779,38723
3196,5105610,5108798,5105610,3195,36103,39046
3197,5108806,5111997,5108806,3196,36209,39154
3198,5112003,5115195,5112003,3197,36147,39092
3199,5115201,5118394,5115201,3198,35821,38767
3200,5118400,5121595,5118400,3199,34546,37493
3201,5121600,5124793,5121600,3200,33658,36605
3202,5124801,5127995,5124801,3201,33603,36554
3203,5128003,5131200,5128003,3202,33458,36413
3204,5131206,5134405,5131206,3203,33098,36057
3205,5134409,5137607,5134410,3204,32865,35824
3206,5137615,5140815,5137615,3205,32990,35953
3207,5140821,5144020,5140821,3206,33048,36015
3208,5144028,5147230,5144028,3207,33550,36521
3209,5147236,5150437,5147236,3208,33976,36947
3210,5150445,5153649,5150445,3209,34601,37574
3211,5153655,5156859,5153655,3210,34324,37301
3212,5156866,5160073,5156866,3211,33888,36869
3213,5160078,5163285,5160078,3212,33177,36162
3214,5163291,5166499,5163291,3213,32732,35720
3215,5166505,5169713,5166505,3214,32510,35505
3216,5169720,5172931,5169720,3215,32511,35513
3217,5172936,5176146,5172936,3216,32783,35792
3218,5176153,5179365,5176153,3217,32598,35610
3219,5179371,5182585,5179371,3218,32629,35648
3220,5182590,5185803,5182590,3219,33078,36104
3221,5185810,5189025,5185810,3220,34296,37329
3222,5189031,5192246,5189031,3221,34374,37410
3223,5192253,5195469,5192253,3222,35203,38241
3224,5195476,5198693,5195476,3223,34555,37597
3225,5198700,5201918,5198700,3224,33992,37038
3226,5201925,5205144,5201925,3225,33848,36898
3227,5205151,5208373,5205151,3226,33847,36900
3228,5208378,5211598,5208378,3227,33461,36521
3229,5211606,5214828,5211606,3228,33612,36679
3230,5214835,5218057,5214835,3229,34518,37592
3231,5218065,5221290,5218065,3230,34384,37461
3232,5221296,5224522,5221296,3231,34328,37412
3233,5224528,5227755,5224528,3232,35170,38261
3234,5227761,5230988,5227761,3233,37108,40206
3235,5230995,5234224,5230995,3234,36836,39937
3236,5234230,5237461,5234230,3235,37872,40975
3237,5237466,5240694,5237466,3236,37126,40231
3238,5240703,5243935,5240703,3237,37860,40965
3239,5243941,5247172,5243941,3238,36528,39634
3240,5247180,5250414,5247180,3239,35455,38562
3241,5250420,5253655,5250420,3240,34979,38086
3242,5253661,5256896,5253661,3241,35322,38433
3243,5256903,5260136,5256903,3242,34677,37792
3244,5260146,5263384,5260146,3243,34664,37783
3245,5263390,5266627,5263390,3244,34690,37809
3246,5266635,5269874,5266635,3245,34723,37846
3247,5269881,5273121,5269881,3246,34776,37903
3248,5273128,5276370,5273128,3247,35797,38928
3249,5276376,5279618,5276376,3248,36326,39457
3250,5279625,5282868,5279625,3249,36535,39668
3251,5282875,5286120,5282875,3250,36422,39559
3252,5286126,5289369,5286126,3251,35384,38525
3253,5289378,5292624,5289378,3252,35000,38145
3254,5292630,5295879,5292631,3253,34857,38005
3255,5295885,5299133,5295885,3254,34773,37928
3256,5299140,5302389,5299140,3255,34570,37732
3257,5302396,5305645,5302396,3256,35290,38459
3258,5305653,5308905,5305653,3257,35023,38195
3259,5308911,5312165,5308911,3258,35064,38243
3260,5312170,5315422,5312170,3259,35708,38894
3261,5315430,5318684,5315430,3260,37515,40708
3262,5318691,5321946,5318691,3261,37122,40318
3263,5321953,5325208,5321953,3262,38100,41298
3264,5325216,5328473,5325216,3263,37053,40255
3265,5328480,5331739,5328480,3264,36301,39507
