Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
3148,3147,3147,4953378,3147,20400,20400
3149,3148,3148,4956526,3148,20407,20407
3150,3149,3149,4959675,3149,20414,20414
3151,3150,3150,4962825,3150,20421,20421
3152,3151,3151,4965976,3151,20428,20428
3153,3152,3152,4969128,3152,20435,20435
3154,3153,3153,4972281,3153,20442,20442
3155,3154,3154,4975435,3154,20449,20449
3156,3155,3155,4978590,3155,20456,20456
3157,3156,3156,4981746,3156,20463,20463
3158,3157,3157,4984903,3157,20470,20470
3159,3158,3158,4988061,3158,20477,20477
3160,3159,3159,4991220,3159,20484,20484
3161,3160,3160,4994380,3160,20491,20491
3162,3161,3161,4997541,3161,20498,20498
3163,3162,3162,5000703,3162,20505,20505
3164,3163,3163,5003866,3163,20512,20512
3165,3164,3164,5007030,3164,20519,20519
3166,3165,3165,5010195,3165,20526,20526
3167,3166,3166,5013361,3166,20533,20533
3168,3167,3167,5016528,3167,20540,20540
3169,3168,3168,5019696,3168,20547,20547
3170,3169,3169,5022865,3169,20554,20554
3171,3170,3170,5026035,3170,20561,20561
3172,3171,3171,5029206,3171,20568,20568
3173,3172,3172,5032378,3172,20575,20575
3174,3173,3173,5035551,3173,20582,20582
3175,3174,3174,5038725,3174,20589,20589
3176,3175,3175,5041900,3175,20596,20596
3177,3176,3176,5045076,3176,20603,20603
3178,3177,3177,5048253,3177,20610,20610
3179,3178,3178,5051431,3178,20617,20617
3180,3179,3179,5054610,3179,20624,20624
3181,3180,3180,5057790,3180,20631,20631
3182,3181,3181,5060971,3181,20638,20638
3183,3182,3182,5064153,3182,20645,20645
3184,3183,3183,5067336,3183,20652,20652
3185,3184,3184,5070520,3184,20659,20659
3186,3185,3185,5073705,3185,20666,20666
3187,3186,3186,5076891,3186,20673,20673
3188,3187,3187,5080078,3187,20680,20680
3189,3188,3188,5083266,3188,20687,20687
3190,3189,3189,5086455,3189,20694,20694
3191,3190,3190,5089645,3190,20701,20701
3192,3191,3191,5092836,3191,20708,20708
3193,3192,3192,5096028,3192,20715,20715
3194,3193,3193,5099221,3193,20722,20722
3195,3194,3194,5102415,3194,20729,20729
3196,3195,3195,5105610,3195,20736,20736
3197,3196,3196,5108806,3196,20743,20743
3198,3197,3197,5112003,3197,20750,20750
3199,3198,3198,5115201,3198,20757,20757
3200,3199,3199,5118400,3199,20764,20764
3201,3200,3200,5121600,3200,20771,20771
3202,3201,3201,5124801,3201,20778,20778
3203,3202,3202,5128003,3202,20785,20785
3204,3203,3203,5131206,3203,20792,20792
3205,3204,3204,5134410,3204,20799,20799
3206,3205,3205,5137615,3205,20806,20806
3207,3206,3206,5140821,3206,20813,20813
3208,3207,3207,5144028,3207,20820,20820
3209,3208,3208,5147236,3208,20827,20827
3210,3209,3209,5150445,3209,20834,20834
3211,3210,3210,5153655,3210,20841,20841
3212,3211,3211,5156866,3211,20848,20848
3213,3212,3212,5160078,3212,20855,20855
3214,3213,3213,5163291,3213,20862,20862
3215,3214,3214,5166505,3214,20869,20869
3216,3215,3215,5169720,3215,20876,20876
3217,3216,3216,5172936,3216,20883,20883
3218,3217,3217,5176153,3217,20890,20890
3219,3218,3218,5179371,3218,20897,20897
3220,3219,3219,5182590,3219,20904,20904
3221,3220,3220,5185810,3220,20911,20911
3222,3221,3221,5189031,3221,20918,20918
3223,3222,3222,5192253,3222,20925,20925
3224,3223,3223,5195476,3223,20932,20932
3225,3224,3224,5198700,3224,20939,20939
3226,3225,3225,5201925,3225,20946,20946
3227,3226,3226,5205151,3226,20953,20953
3228,3227,3227,5208378,3227,20960,20960
3229,3228,3228,5211606,3228,20967,20967
3230,3229,3229,5214835,3229,20974,20974
3231,3230,3230,5218065,3230,20981,20981
3232,3231,3231,5221296,3231,20988,20988
3233,3232,3232,5224528,3232,20995,20995
3234,3233,3233,5227761,3233,21002,21002
3235,3234,3234,5230995,3234,21009,21009
3236,3235,3235,5234230,3235,21016,21016
3237,3236,3236,5237466,3236,21023,21023
3238,3237,3237,5240703,3237,21030,21030
3239,3238,3238,5243941,3238,21037,21037
3240,3239,3239,5247180,3239,21044,21044
3241,3240,3240,5250420,3240,21051,21051
3242,3241,3241,5253661,3241,21058,21058
3243,3242,3242,5256903,3242,21065,21065
3244,3243,3243,5260146,3243,21072,21072
3245,3244,3244,5263390,3244,21079,21079
3246,3245,3245,5266635,3245,21086,21086
3247,3246,3246,5269881,3246,21093,21093
3248,3247,3247,5273128,3247,21100,21100
3249,3248,3248,5276376,3248,21107,21107
3250,3249,3249,5279625,3249,21114,21114
3251,3250,3250,5282875,3250,21121,21121
3252,3251,3251,5286126,3251,21128,21128
3253,3252,3252,5289378,3252,21135,21135
3254,3253,3253,5292631,3253,21142,21142
3255,3254,3254,5295885,3254,21149,21149
3256,3255,3255,5299140,3255,21156,21156
3257,3256,3256,5302396,3256,21163,21163
3258,3257,3257,5305653,3257,21170,21170
3259,3258,3258,5308911,3258,21177,21177
3260,3259,3259,5312170,3259,21184,21184
3261,3260,3260,5315430,3260,21191,21191
3262,3261,3261,5318691,3261,21198,21198
3263,3262,3262,5321953,3262,21205,21205
3264,3263,3263,5325216,3263,21212,21212
3265,3264,3264,5328480,3264,21219,21219
3266,3265,3265,5331745,3265,21226,21226
3267,3266,3266,5335011,3266,21233,21233
3268,3267,3267,5338278,3267,21240,21240
3269,3268,3268,5341546,3268,21247,21247
3270,3269,3269,5344815,3269,21254,21254
3271,3270,3270,5348085,3270,21261,21261
3272,3271,3271,5351356,3271,21268,21268
3273,3272,3272,5354628,3272,21275,21275
3274,3273,3273,5357901,3273,21282,21282
3275,3274,3274,5361175,3274,21289,21289
3276,3275,3275,5364450,3275,21296,21296
3277,3276,3276,5367726,3276,21303,21303
3278,3277,3277,5371003,3277,21310,21310
3279,3278,3278,5374281,3278,21317,21317
3280,3279,3279,5377560,3279,21324,21324
3281,3280,3280,5380840,3280,21331,21331
3282,3281,3281,5384121,3281,21340,21340
3283,3282,3282,5387403,3282,21348,21348
3284,3283,3283,5390686,3283,21356,21356
3285,3284,3284,5393970,3284,21364,21364
3286,3285,3285,5397255,3285,21372,21372
3287,3286,3286,5400541,3286,21380,21380
3288,3287,3287,5403828,3287,21388,21388
3289,3288,3288,5407116,3288,21396,21396
3290,3289,3289,5410405,3289,21404,21404
3291,3290,3290,5413695,3290,21412,21412
3292,3291,3291,5416986,3291,21420,21420
3293,3292,3292,5420278,3292,21428,21428
3294,3293,3293,5423571,3293,21436,21436
3295,3294,3294,5426865,3294,21444,21444
3296,3295,3295,5430160,3295,21452,21452
3297,3296,3296,5433456,3296,21460,21460
3298,3297,3297,5436753,3297,21468,21468
3299,3298,3298,5440051,3298,21476,21476
3300,3299,3299,5443350,3299,21484,21484
3301,3300,3300,5446650,3300,21492,21492
3302,3301,3301,5449951,3301,21500,21500
3303,3302,3302,5453253,3302,21508,21508
3304,3303,3303,5456556,3303,21516,21516
3305,3304,3304,5459860,3304,21524,21524
3306,3305,3305,5463165,3305,21532,21532
3307,3306,3306,5466471,3306,21540,21540
3308,3307,3307,5469778,3307,21548,21548
3309,3308,3308,5473086,3308,21556,21556
3310,3309,3309,5476395,3309,21564,21564
3311,3310,3310,5479705,3310,21572,21572
3312,3311,3311,5483016,3311,21580,21580
3313,3312,3312,5486328,3312,21588,21588
3314,3313,3313,5489641,3313,21596,21596
3315,3314,3314,5492955,3314,21604,21604
3316,3315,3315,5496270,3315,21612,21612
3317,3316,3316,5499586,3316,21620,21620
3318,3317,3317,5502903,3317,21628,21628
3319,3318,3318,5506221,3318,21636,21636
3320,3319,3319,5509540,3319,21644,21644
3321,3320,3320,5512860,3320,21652,21652
3322,3321,3321,5516181,3321,21660,21660
3323,3322,3322,5519503,3322,21668,21668
3324,3323,3323,5522826,3323,21676,21676
3325,3324,3324,5526150,3324,21684,21684
3326,3325,3325,5529475,3325,21692,21692
3327,3326,3326,5532801,3326,21700,21700
3328,3327,3327,5536128,3327,21708,21708
3329,3328,3328,5539456,3328,21716,21716
3330,3329,3329,5542785,3329,21724,21724
3331,3330,3330,5546115,3330,21732,21732
3332,3331,3331,5549446,3331,21740,21740
3333,3332,3332,5552778,3332,21748,21748
3334,3333,3333,5556111,3333,21756,21756
3335,3334,3334,5559445,3334,21764,21764
3336,3335,3335,5562780,3335,21772,21772
3337,3336,3336,5566116,3336,21780,21780
3338,3337,3337,5569453,3337,21788,21788
3339,3338,3338,5572791,3338,21796,21796
3340,3339,3339,5576130,3339,21804,21804
3341,3340,3340,5579470,3340,21812,21812
3342,3341,3341,5582811,3341,21820,21820
3343,3342,3342,5586153,3342,21828,21828
3344,3343,3343,5589496,3343,21836,21836
3345,3344,3344,5592840,3344,21844,21844
3346,3345,3345,5596185,3345,21852,21852
3347,3346,3346,5599531,3346,21860,21860
3348,3347,3347,5602878,3347,21868,21868
3349,3348,3348,5606226,3348,21876,21876
3350,3349,3349,5609575,3349,21884,21884
3351,3350,3350,5612925,3350,21892,21892
3352,3351,3351,5616276,3351,21900,21900
3353,3352,3352,5619628,3352,21908,21908
3354,3353,3353,5622981,3353,21916,21916
3355,3354,3354,5626335,3354,21924,21924
3356,3355,3355,5629690,3355,21932,21932
3357,3356,3356,5633046,3356,21940,21940
3358,3357,3357,5636403,3357,21948,21948
3359,3358,3358,5639761,3358,21956,21956
3360,3359,3359,5643120,3359,21964,21964
3361,3360,3360,5646480,3360,21972,21972
3362,3361,3361,5649841,3361,21980,21980
3363,3362,3362,5653203,3362,21988,21988
3364,3363,3363,5656566,3363,21996,21996
3365,3364,3364,5659930,3364,22004,22004
3366,3365,3365,5663295,3365,22012,22012
3367,3366,3366,5666661,3366,22020,22020
3368,3367,3367,5670028,3367,22028,22028
3369,3368,3368,5673396,3368,22036,22036
3370,3369,3369,5676765,3369,22044,22044
3371,3370,3370,5680135,3370,22052,22052
3372,3371,3371,5683506,3371,22060,22060
3373,3372,3372,5686878,3372,22068,22068
3374,3373,3373,5690251,3373,22076,22076
3375,3374,3374,5693625,3374,22084,22084
3376,3375,3375,5697000,3375,22092,22092
3377,3376,3376,5700376,3376,22100,22100
3378,3377,3377,5703753,3377,22108,22108
3379,3378,3378,5707131,3378,22116,22116
3380,3379,3379,5710510,3379,22124,22124
3381,3380,3380,5713890,3380,22132,22132
3382,3381,3381,5717271,3381,22140,22140
3383,3382,3382,5720653,3382,22148,22148
3384,3383,3383,5724036,3383,22156,22156
3385,3384,3384,5727420,3384,22164,22164
3386,3385,3385,5730805,3385,22172,22172
3387,3386,3386,5734191,3386,22180,22180
3388,3387,3387,5737578,3387,22188,22188
3389,3388,3388,5740966,3388,22196,22196
3390,3389,3389,5744355,3389,22204,22204
3391,3390,3390,5747745,3390,22212,22212
3392,3391,3391,5751136,3391,22220,22220
3393,3392,3392,5754528,3392,22228,22228
3394,3393,3393,5757921,3393,22236,22236
3395,3394,3394,5761315,3394,22244,22244
3396,3395,3395,5764710,3395,22252,22252
3397,3396,3396,5768106,3396,22260,22260
3398,3397,3397,5771503,3397,22268,22268
3399,3398,3398,5774901,3398,22276,22276
3400,3399,3399,5778300,3399,22284,22284
3401,3400,3400,5781700,3400,22292,22292
3402,3401,3401,5785101,3401,22300,22300
3403,3402,3402,5788503,3402,22308,22308
3404,3403,3403,5791906,3403,22316,22316
3405,3404,3404,5795310,3404,22324,22324
3406,3405,3405,5798715,3405,22332,22332
3407,3406,3406,5802121,3406,22340,22340
3408,3407,3407,5805528,3407,22348,22348
3409,3408,3408,5808936,3408,22356,22356
3410,3409,3409,5812345,3409,22364,22364
3411,3410,3410,5815755,3410,22372,22372
3412,3411,3411,5819166,3411,22380,22380
3413,3412,3412,5822578,3412,22388,22388
3414,3413,3413,5825991,3413,22396,22396
3415,3414,3414,5829405,3414,22404,22404
3416,3415,3415,5832820,3415,22412,22412
3417,3416,3416,5836236,3416,22420,22420
3418,3417,3417,5839653,3417,22428,22428
3419,3418,3418,5843071,3418,22436,22436
3420,3419,3419,5846490,3419,22444,22444
3421,3420,3420,5849910,3420,22452,22452
3422,3421,3421,5853331,3421,22460,22460
3423,3422,3422,5856753,3422,22468,22468
3424,3423,3423,5860176,3423,22476,22476
3425,3424,3424,5863600,3424,22484,22484
3426,3425,3425,5867025,3425,22492,22492
3427,3426,3426,5870451,3426,22500,22500
3428,3427,3427,5873878,3427,22508,22508
3429,3428,3428,5877306,3428,22516,22516
3430,3429,3429,5880735,3429,22524,22524
3431,3430,3430,5884165,3430,22532,22532
3432,3431,3431,5887596,3431,22540,22540
3433,3432,3432,5891028,3432,22548,22548
3434,3433,3433,5894461,3433,22556,22556
3435,3434,3434,5897895,3434,22564,22564
3436,3435,3435,5901330,3435,22572,22572
3437,3436,3436,5904766,3436,22580,22580
3438,3437,3437,5908203,3437,22588,22588
3439,3438,3438,5911641,3438,22596,22596
3440,3439,3439,5915080,3439,22604,22604
3441,3440,3440,5918520,3440,22612,22612
3442,3441,3441,5921961,3441,22620,22620
3443,3442,3442,5925403,3442,22628,22628
3444,3443,3443,5928846,3443,22636,22636
3445,3444,3444,5932290,3444,22644,22644
3446,3445,3445,5935735,3445,22652,22652
3447,3446,3446,5939181,3446,22660,22660
3448,3447,3447,5942628,3447,22668,22668
3449,3448,3448,5946076,3448,22676,22676
3450,3449,3449,5949525,3449,22684,22684
3451,3450,3450,5952975,3450,22692,22692
3452,3451,3451,5956426,3451,22700,22700
3453,3452,3452,5959878,3452,22708,22708
3454,3453,3453,5963331,3453,22716,22716
3455,3454,3454,5966785,3454,22724,22724
3456,3455,3455,5970240,3455,22732,22732
3457,3456,3456,5973696,3456,22740,22740
3458,3457,3457,5977153,3457,22748,22748
3459,3458,3458,5980611,3458,22756,22756
3460,3459,3459,5984070,3459,22764,22764
3461,3460,3460,5987530,3460,22772,22772
3462,3461,3461,5990991,3461,22780,22780
3463,3462,3462,5994453,3462,22788,22788
3464,3463,3463,5997916,3463,22796,22796
3465,3464,3464,6001380,3464,22804,22804
3466,3465,3465,6004845,3465,22812,22812
3467,3466,3466,6008311,3466,22820,22820
3468,3467,3467,6011778,3467,22828,22828
3469,3468,3468,6015246,3468,22836,22836
3470,3469,3469,6018715,3469,22844,22844
3471,3470,3470,6022185,3470,22852,22852
3472,3471,3471,6025656,3471,22860,22860
3473,3472,3472,6029128,3472,22868,22868
3474,3473,3473,6032601,3473,22876,22876
3475,3474,3474,6036075,3474,22884,22884
3476,3475,3475,6039550,3475,22892,22892
3477,3476,3476,6043026,3476,22900,22900
3478,3477,3477,6046503,3477,22908,22908
3479,3478,3478,6049981,3478,22916,22916
3480,3479,3479,6053460,3479,22924,22924
3481,3480,3480,6056940,3480,22932,22932
3482,3481,3481,6060421,3481,22940,22940
3483,3482,3482,6063903,3482,22948,22948
3484,3483,3483,6067386,3483,22956,22956
3485,3484,3484,6070870,3484,22964,22964
3486,3485,3485,6074355,3485,22972,22972
3487,3486,3486,6077841,3486,22980,22980
3488,3487,3487,6081328,3487,22988,22988
3489,3488,3488,6084816,3488,22996,22996
3490,3489,3489,6088305,3489,23004,23004
3491,3490,3490,6091795,3490,23012,23012
3492,3491,3491,6095286,3491,23020,23020
3493,3492,3492,6098778,3492,23028,23028
3494,3493,3493,6102271,3493,23036,23036
3495,3494,3494,6105765,3494,23044,23044
3496,3495,3495,6109260,3495,23052,23052
3497,3496,3496,6112756,3496,23060,23060
3498,3497,3497,6116253,3497,23068,23068
3499,3498,3498,6119751,3498,23076,23076
3500,3499,3499,6123250,3499,23084,23084
3501,3500,3500,6126750,3500,23092,23092
3502,3501,3501,6130251,3501,23100,23100
3503,3502,3502,6133753,3502,23108,23108
3504,3503,3503,6137256,3503,23116,23116
3505,3504,3504,6140760,3504,23124,23124
3506,3505,3505,6144265,3505,23132,23132
3507,3506,3506,6147771,3506,23140,23140
3508,3507,3507,6151278,3507,23148,23148
3509,3508,3508,6154786,3508,23156,23156
3510,3509,3509,6158295,3509,23164,23164
3511,3510,3510,6161805,3510,23172,23172
3512,3511,3511,6165316,3511,23180,23180
3513,3512,3512,6168828,3512,23188,23188
3514,3513,3513,6172341,3513,23196,23196
3515,3514,3514,6175855,3514,23204,23204
3516,3515,3515,6179370,3515,23212,23212
3517,3516,3516,6182886,3516,23220,23220
3518,3517,3517,6186403,3517,23228,23228
3519,3518,3518,6189921,3518,23236,23236
3520,3519,3519,6193440,3519,23244,23244
3521,3520,3520,6196960,3520,23252,23252
3522,3521,3521,6200481,3521,23260,23260
3523,3522,3522,6204003,3522,23268,23268
3524,3523,3523,6207526,3523,23276,23276
3525,3524,3524,6211050,3524,23284,23284
3526,3525,3525,6214575,3525,23292,23292
3527,3526,3526,6218101,3526,23300,23300
3528,3527,3527,6221628,3527,23308,23308
3529,3528,3528,6225156,3528,23316,23316
3530,3529,3529,6228685,3529,23324,23324
3531,3530,3530,6232215,3530,23332,23332
3532,3531,3531,6235746,3531,23340,23340
3533,3532,3532,6239278,3532,23348,23348
3534,3533,3533,6242811,3533,23356,23356
3535,3534,3534,6246345,3534,23364,23364
3536,3535,3535,6249880,3535,23372,23372
3537,3536,3536,6253416,3536,23380,23380
3538,3537,3537,6256953,3537,23388,23388
3539,3538,3538,6260491,3538,23396,23396
3540,3539,3539,6264030,3539,23404,23404
3541,3540,3540,6267570,3540,23412,23412
3542,3541,3541,6271111,3541,23420,23420
3543,3542,3542,6274653,3542,23428,23428
3544,3543,3543,6278196,3543,23436,23436
3545,3544,3544,6281740,3544,23444,23444
3546,3545,3545,6285285,3545,23452,23452
3547,3546,3546,6288831,3546,23460,23460
3548,3547,3547,6292378,3547,23468,23468
3549,3548,3548,6295926,3548,23476,23476
3550,3549,3549,6299475,3549,23484,23484
3551,3550,3550,6303025,3550,23492,23492
3552,3551,3551,6306576,3551,23500,23500
3553,3552,3552,6310128,3552,23508,23508
3554,3553,3553,6313681,3553,23516,23516
3555,3554,3554,6317235,3554,23524,23524
3556,3555,3555,6320790,3555,23532,23532
3557,3556,3556,6324346,3556,23540,23540
3558,3557,3557,6327903,3557,23548,23548
3559,3558,3558,6331461,3558,23556,23556
3560,3559,3559,6335020,3559,23564,23564
3561,3560,3560,6338580,3560,23572,23572
3562,3561,3561,6342141,3561,23580,23580
3563,3562,3562,6345703,3562,23588,23588
3564,3563,3563,6349266,3563,23596,23596
3565,3564,3564,6352830,3564,23604,23604
3566,3565,3565,6356395,3565,23612,23612
3567,3566,3566,6359961,3566,23620,23620
3568,3567,3567,6363528,3567,23628,23628
3569,3568,3568,6367096,3568,23636,23636
3570,3569,3569,6370665,3569,23644,23644
3571,3570,3570,6374235,3570,23652,23652
3572,3571,3571,6377806,3571,23660,23660
3573,3572,3572,6381378,3572,23668,23668
3574,3573,3573,6384951,3573,23676,23676
3575,3574,3574,6388525,3574,23684,23684
3576,3575,3575,6392100,3575,23692,23692
3577,3576,3576,6395676,3576,23700,23700
3578,3577,3577,6399253,3577,23708,23708
3579,3578,3578,6402831,3578,23716,23716
3580,3579,3579,6406410,3579,23724,23724
3581,3580,3580,6409990,3580,23732,23732
3582,3581,3581,6413571,3581,23740,23740
3583,3582,3582,6417153,3582,23748,23748
3584,3583,3583,6420736,3583,23756,23756
3585,3584,3584,6424320,3584,23764,23764
3586,3585,3585,6427905,3585,23772,23772
3587,3586,3586,6431491,3586,23780,23780
3588,3587,3587,6435078,3587,23788,23788
3589,3588,3588,6438666,3588,23796,23796
3590,3589,3589,6442255,3589,23804,23804
3591,3590,3590,6445845,3590,23812,23812
3592,3591,3591,6449436,3591,23820,23820
3593,3592,3592,6453028,3592,23828,23828
3594,3593,3593,6456621,3593,23836,23836
3595,3594,3594,6460215,3594,23844,23844
3596,3595,3595,6463810,3595,23852,23852
3597,3596,3596,6467406,3596,23860,23860
3598,3597,3597,6471003,3597,23868,23868
3599,3598,3598,6474601,3598,23876,23876
3600,3599,3599,6478200,3599,23884,23884
3601,3600,3600,6481800,3600,23892,23892
3602,3601,3601,6485401,3601,23900,23900
3603,3602,3602,6489003,3602,23908,23908
3604,3603,3603,6492606,3603,23916,23916
3605,3604,3604,6496210,3604,23924,23924
3606,3605,3605,6499815,3605,23932,23932
3607,3606,3606,6503421,3606,23940,23940
3608,3607,3607,6507028,3607,23948,23948
3609,3608,3608,6510636,3608,23956,23956
3610,3609,3609,6514245,3609,23964,23964
3611,3610,3610,6517855,3610,23972,23972
3612,3611,3611,6521466,3611,23980,23980
3613,3612,3612,6525078,3612,23988,23988
3614,3613,3613,6528691,3613,23996,23996
3615,3614,3614,6532305,3614,24004,24004
3616,3615,3615,6535920,3615,24012,24012
3617,3616,3616,6539536,3616,24020,24020
3618,3617,3617,6543153,3617,24028,24028
3619,3618,3618,6546771,3618,24036,24036
3620,3619,3619,6550390,3619,24044,24044
3621,3620,3620,6554010,3620,24052,24052
3622,3621,3621,6557631,3621,24060,24060
3623,3622,3622,6561253,3622,24068,24068
3624,3623,3623,6564876,3623,24076,24076
3625,3624,3624,6568500,3624,24084,24084
3626,3625,3625,6572125,3625,24092,24092
3627,3626,3626,6575751,3626,24100,24100
3628,3627,3627,6579378,3627,24108,24108
3629,3628,3628,6583006,3628,24116,24116
3630,3629,3629,6586635,3629,24124,24124
3631,3630,3630,6590265,3630,24132,24132
3632,3631,3631,6593896,3631,24140,24140
3633,3632,3632,6597528,3632,24148,24148
3634,3633,3633,6601161,3633,24156,24156
3635,3634,3634,6604795,3634,24164,24164
3636,3635,3635,6608430,3635,24172,24172
3637,3636,3636,6612066,3636,24180,24180
3638,3637,3637,6615703,3637,24188,24188
3639,3638,3638,6619341,3638,24196,24196
3640,3639,3639,6622980,3639,24204,24204
3641,3640,3640,6626620,3640,24212,24212
3642,3641,3641,6630261,3641,24220,24220
3643,3642,3642,6633903,3642,24228,24228
3644,3643,3643,6637546,3643,24236,24236
3645,3644,3644,6641190,3644,24244,24244
3646,3645,3645,6644835,3645,24252,24252
3647,3646,3646,6648481,3646,24260,24260
3648,3647,3647,6652128,3647,24268,24268
3649,3648,3648,6655776,3648,24276,24276
3650,3649,3649,6659425,3649,24284,24284
3651,3650,3650,6663075,3650,24292,24292
3652,3651,3651,6666726,3651,24300,24300
3653,3652,3652,6670378,3652,24308,24308
3654,3653,3653,6674031,3653,24316,24316
3655,3654,3654,6677685,3654,24324,24324
3656,3655,3655,6681340,3655,24332,24332
3657,3656,3656,6684996,3656,24340,24340
3658,3657,3657,6688653,3657,24348,24348
3659,3658,3658,6692311,3658,24356,24356
3660,3659,3659,6695970,3659,24364,24364
3661,3660,3660,6699630,3660,24372,24372
3662,3661,3661,6703291,3661,24380,24380
3663,3662,3662,6706953,3662,24388,24388
3664,3663,3663,6710616,3663,24396,24396
3665,3664,3664,6714280,3664,24404,24404
3666,3665,3665,6717945,3665,24412,24412
3667,3666,3666,6721611,3666,24420,24420
3668,3667,3667,6725278,3667,24428,24428
3669,3668,3668,6728946,3668,24436,24436
3670,3669,3669,6732615,3669,24444,24444
3671,3670,3670,6736285,3670,24452,24452
3672,3671,3671,6739956,3671,24460,24460
3673,3672,3672,6743628,3672,24468,24468
3674,3673,3673,6747301,3673,24476,24476
3675,3674,3674,6750975,3674,24484,24484
3676,3675,3675,6754650,3675,24492,24492
3677,3676,3676,6758326,3676,24500,24500
3678,3677,3677,6762003,3677,24508,24508
3679,3678,3678,6765681,3678,24516,24516
3680,3679,3679,6769360,3679,24524,24524
3681,3680,3680,6773040,3680,24532,24532
3682,3681,3681,6776721,3681,24540,24540
3683,3682,3682,6780403,3682,24548,24548
3684,3683,3683,6784086,3683,24556,24556
3685,3684,3684,6787770,3684,24564,24564
3686,3685,3685,6791455,3685,24572,24572
3687,3686,3686,6795141,3686,24580,24580
3688,3687,3687,6798828,3687,24588,24588
3689,3688,3688,6802516,3688,24596,24596
3690,3689,3689,6806205,3689,24604,24604
3691,3690,3690,6809895,3690,24612,24612
3692,3691,3691,6813586,3691,24620,24620
3693,3692,3692,6817278,3692,24628,24628
3694,3693,3693,6820971,3693,24636,24636
3695,3694,3694,6824665,3694,24644,24644
3696,3695,3695,6828360,3695,24652,24652
3697,3696,3696,6832056,3696,24660,24660
3698,3697,3697,6835753,3697,24668,24668
3699,3698,3698,6839451,3698,24676,24676
3700,3699,3699,6843150,3699,24684,24684
3701,3700,3700,6846850,3700,24692,24692
3702,3701,3701,6850551,3701,24700,24700
3703,3702,3702,6854253,3702,24708,24708
3704,3703,3703,6857956,3703,24716,24716
3705,3704,3704,6861660,3704,24724,24724
3706,3705,3705,6865365,3705,24732,24732
3707,3706,3706,6869071,3706,24740,24740
3708,3707,3707,6872778,3707,24748,24748
3709,3708,3708,6876486,3708,24756,24756
3710,3709,3709,6880195,3709,24764,24764
3711,3710,3710,6883905,3710,24772,24772
3712,3711,3711,6887616,3711,24780,24780
3713,3712,3712,6891328,3712,24788,24788
3714,3713,3713,6895041,3713,24796,24796
3715,3714,3714,6898755,3714,24804,24804
3716,3715,3715,6902470,3715,24812,24812
3717,3716,3716,6906186,3716,24820,24820
3718,3717,3717,6909903,3717,24828,24828
3719,3718,3718,6913621,3718,24836,24836
3720,3719,3719,6917340,3719,24844,24844
3721,3720,3720,6921060,3720,24852,24852
3722,3721,3721,6924781,3721,24860,24860
3723,3722,3722,6928503,3722,24868,24868
3724,3723,3723,6932226,3723,24876,24876
3725,3724,3724,6935950,3724,24884,24884
3726,3725,3725,6939675,3725,24892,24892
3727,3726,3726,6943401,3726,24900,24900
3728,3727,3727,6947128,3727,24908,24908
3729,3728,3728,6950856,3728,24916,24916
3730,3729,3729,6954585,3729,24924,24924
3731,3730,3730,6958315,3730,24932,24932
3732,3731,3731,6962046,3731,24940,24940
3733,3732,3732,6965778,3732,24948,24948
3734,3733,3733,6969511,3733,24956,24956
3735,3734,3734,6973245,3734,24964,24964
3736,3735,3735,6976980,3735,24972,24972
3737,3736,3736,6980716,3736,24980,24980
3738,3737,3737,6984453,3737,24988,24988
3739,3738,3738,6988191,3738,24996,24996
3740,3739,3739,6991930,3739,25004,25004
3741,3740,3740,6995670,3740,25012,25012
3742,3741,3741,6999411,3741,25020,25020
3743,3742,3742,7003153,3742,25028,25028
3744,3743,3743,7006896,3743,25036,25036
3745,3744,3744,7010640,3744,25044,25044
3746,3745,3745,7014385,3745,25052,25052
3747,3746,3746,7018131,3746,25060,25060
3748,3747,3747,7021878,3747,25068,25068
3749,3748,3748,7025626,3748,25076,25076
3750,3749,3749,7029375,3749,25084,25084
3751,3750,3750,7033125,3750,25092,25092
3752,3751,3751,7036876,3751,25100,25100
3753,3752,3752,7040628,3752,25108,25108
3754,3753,3753,7044381,3753,25116,25116
3755,3754,3754,7048135,3754,25124,25124
3756,3755,3755,7051890,3755,25132,25132
3757,3756,3756,7055646,3756,25140,25140
3758,3757,3757,7059403,3757,25148,25148
3759,3758,3758,7063161,3758,25156,25156
3760,3759,3759,7066920,3759,25164,25164
3761,3760,3760,7070680,3760,25172,25172
3762,3761,3761,7074441,3761,25180,25180
3763,3762,3762,7078203,3762,25188,25188
3764,3763,3763,7081966,3763,25196,25196
3765,3764,3764,7085730,3764,25204,25204
3766,3765,3765,7089495,3765,25212,25212
3767,3766,3766,7093261,3766,25220,25220
3768,3767,3767,7097028,3767,25228,25228
3769,3768,3768,7100796,3768,25236,25236
3770,3769,3769,7104565,3769,25244,25244
3771,3770,3770,7108335,3770,25252,25252
3772,3771,3771,7112106,3771,25260,25260
3773,3772,3772,7115878,3772,25268,25268
3774,3773,3773,7119651,3773,25276,25276
3775,3774,3774,7123425,3774,25284,25284
3776,3775,3775,7127200,3775,25292,25292
3777,3776,3776,7130976,3776,25300,25300
3778,3777,3777,7134753,3777,25308,25308
3779,3778,3778,7138531,3778,25316,25316
3780,3779,3779,7142310,3779,25324,25324
3781,3780,3780,7146090,3780,25332,25332
