Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
1973,979071,979079,1945378,1972,32155,33068
1974,979262,979268,1947351,1973,33421,34342
1975,969082,969089,1949325,1974,32593,33516
1976,977152,977158,1951300,1975,32949,33876
1977,962988,962997,1953276,1976,32335,33255
1978,972620,972625,1955253,1977,32028,32955
1979,983569,983576,1957231,1978,32116,33032
1980,982835,982841,1959210,1979,32641,33536
1981,987140,987149,1961190,1980,32757,33681
1982,979974,979980,1963171,1981,32563,33477
1983,982634,982640,1965153,1982,32648,33554
1984,982295,982300,1967136,1983,32137,33075
1985,991904,991912,1969120,1984,33103,34023
1986,988797,988806,1971105,1985,31733,32662
1987,983095,983101,1973091,1986,32886,33813
1988,998734,998742,1975078,1987,33435,34376
1989,991804,991813,1977066,1988,33721,34648
1990,988802,988807,1979055,1989,32147,33064
1991,983411,983419,1981045,1990,32905,33845
1992,990553,990559,1983036,1991,32519,33440
1993,996667,996674,1985028,1992,32711,33641
1994,990924,990931,1987021,1993,32652,33588
1995,998406,998412,1989015,1994,31551,32487
1996,994857,994863,1991010,1995,32678,33606
1997,988950,988956,1993006,1996,34030,34970
1998,996999,997006,1995003,1997,33015,33933
1999,983944,983950,1997001,1998,32267,33205
2000,995218,995225,1999000,1999,33360,34312
2001,999429,999439,2001000,2000,32641,33567
2002,1004241,1004247,2003001,2001,32802,33758
2003,1009273,1009278,2005003,2002,33151,34091
2004,1004301,1004308,2007006,2003,32724,33658
2005,1009493,1009502,2009010,2004,32777,33710
2006,1002132,1002140,2011015,2005,33222,34144
2007,1007599,1007606,2013021,2006,33518,34440
2008,999237,999245,2015028,2007,32959,33905
2009,1001531,1001538,2017036,2008,32500,33436
2010,1000769,1000776,2019045,2009,33101,34034
2011,1010583,1010591,2021055,2010,33358,34311
2012,1013746,1013753,2023066,2011,33771,34736
2013,1014044,1014052,2025078,2012,33367,34300
2014,1014555,1014562,2027091,2013,32892,33837
2015,1010826,1010835,2029105,2014,32872,33825
2016,1017192,1017197,2031120,2015,33003,33943
2017,1022908,1022917,2033136,2016,32837,33774
2018,1025868,1025875,2035153,2017,32936,33894
2019,1018787,1018796,2037171,2018,32900,33840
2020,1022697,1022703,2039190,2019,32667,33616
2021,1023665,1023671,2041210,2020,32699,33632
2022,1024253,1024260,2043231,2021,32940,33884
2023,1023500,1023506,2045253,2022,33423,34356
2024,1023092,1023100,2047276,2023,33159,34120
2025,1028798,1028806,2049300,2024,34073,35018
2026,1020531,1020537,2051325,2025,33483,34450
2027,1032457,1032463,2053351,2026,33541,34498
2028,1030632,1030637,2055378,2027,33388,34339
2029,1045543,1045551,2057406,2028,34300,35261
2030,1036087,1036096,2059435,2029,32866,33827
2031,1030414,1030421,2061465,2030,33842,34798
2032,1035227,1035234,2063496,2031,34024,34984
2033,1034630,1034636,2065528,2032,33664,34627
2034,1033288,1033296,2067561,2033,33692,34648
2035,1045733,1045740,2069595,2034,33750,34707
2036,1037015,1037022,2071630,2035,33770,34728
2037,1034412,1034420,2073666,2036,33585,34547
2038,1042424,1042431,2075703,2037,33758,34709
2039,1045651,1045657,2077741,2038,32654,33623
2040,1044534,1044540,2079780,2039,33686,34656
2041,1034048,1034056,2081820,2040,33633,34587
2042,1043484,1043495,2083861,2041,33831,34806
2043,1036329,1036336,2085903,2042,33476,34441
2044,1048994,1049002,2087946,2043,33452,34426
2045,1041881,1041890,2089990,2044,34217,35186
2046,1041670,1041676,2092035,2045,34115,35085
2047,1053267,1053275,2094081,2046,33962,34931
2048,1048405,1048413,2096128,2047,33314,34279
2049,1050688,1050696,2098176,2048,33707,34676
2050,1048884,1048891,2100225,2049,33849,34814
2051,1053327,1053334,2102275,2050,33976,34952
2052,1048002,1048010,2104326,2051,33549,34517
2053,1050704,1050711,2106378,2052,33283,34268
2054,1054295,1054300,2108431,2053,34302,35251
2055,1062717,1062724,2110485,2054,33679,34643
2056,1065708,1065714,2112540,2055,34046,35022
2057,1051939,1051946,2114596,2056,34109,35104
2058,1065572,1065580,2116653,2057,35139,36129
2059,1050579,1050586,2118711,2058,33308,34292
2060,1057249,1057256,2120770,2059,34116,35097
2061,1075737,1075747,2122830,2060,33842,34802
2062,1059854,1059861,2124891,2061,34581,35551
2063,1059314,1059322,2126953,2062,33873,34861
2064,1060630,1060637,2129016,2063,34712,35700
2065,1065014,1065020,2131080,2064,33888,34856
2066,1063430,1063437,2133145,2065,34183,35162
2067,1082047,1082054,2135211,2066,33651,34615
2068,1074275,1074282,2137278,2067,33889,34874
2069,1070638,1070645,2139346,2068,34558,35547
2070,1071803,1071809,2141415,2069,33592,34555
2071,1065128,1065136,2143485,2070,34824,35809
2072,1076728,1076735,2145556,2071,34024,35018
2073,1069747,1069755,2147628,2072,34996,35985
2074,1057364,1057371,2149701,2073,34674,35655
2075,1081985,1081991,2151775,2074,33465,34470
2076,1067569,1067574,2153850,2075,33900,34887
2077,1074339,1074345,2155926,2076,34680,35667
2078,1075581,1075588,2158003,2077,35113,36098
2079,1087301,1087308,2160081,2078,34289,35275
2080,1076078,1076084,2162160,2079,35292,36285
2081,1091741,1091749,2164240,2080,34627,35611
2082,1081564,1081570,2166321,2081,35341,36336
2083,1087864,1087872,2168403,2082,34629,35608
2084,1085184,1085191,2170486,2083,34275,35263
2085,1086194,1086203,2172570,2084,34600,35609
2086,1084240,1084248,2174655,2085,34828,35816
2087,1091110,1091119,2176741,2086,34751,35755
2088,1086350,1086355,2178828,2087,35256,36241
2089,1102799,1102804,2180916,2088,34947,35951
2090,1092131,1092139,2183005,2089,34153,35146
2091,1092892,1092899,2185095,2090,34370,35360
2092,1101376,1101384,2187186,2091,35044,36042
2093,1100299,1100306,2189278,2092,34233,35242
2094,1097626,1097634,2191371,2093,34694,35673
2095,1093357,1093362,2193465,2094,34686,35683
2096,1095783,1095791,2195560,2095,35528,36516
2097,1106826,1106836,2197656,2096,34775,35774
2098,1117648,1117654,2199753,2097,34596,35603
2099,1103510,1103517,2201851,2098,34702,35680
2100,1112938,1112945,2203950,2099,35222,36205
2101,1105586,1105590,2206050,2100,33869,34864
2102,1103313,1103319,2208151,2101,35138,36154
2103,1116011,1116018,2210253,2102,35519,36526
2104,1109420,1109428,2212356,2103,35549,36543
2105,1116487,1116494,2214460,2104,35413,36418
2106,1098406,1098417,2216565,2105,36326,37334
2107,1102809,1102814,2218671,2106,34771,35776
2108,1112153,1112160,2220778,2107,35287,36282
2109,1114757,1114763,2222886,2108,36024,37022
2110,1107898,1107904,2224995,2109,34923,35947
2111,1105995,1106002,2227105,2110,35076,36100
2112,1122858,1122868,2229216,2111,35346,36342
2113,1126121,1126129,2231328,2112,35019,36022
2114,1122044,1122052,2233441,2113,34624,35624
2115,1125350,1125357,2235555,2114,34695,35722
2116,1127802,1127808,2237670,2115,34920,35953
2117,1121690,1121698,2239786,2116,35316,36324
2118,1118380,1118387,2241903,2117,35531,36554
2119,1122026,1122032,2244021,2118,35130,36144
2120,1116632,1116638,2246140,2119,34553,35586
2121,1131439,1131447,2248260,2120,35198,36214
2122,1128586,1128592,2250381,2121,35090,36107
2123,1131163,1131170,2252503,2122,35838,36863
2124,1131909,1131917,2254626,2123,35316,36336
2125,1121227,1121235,2256750,2124,35881,36909
2126,1130018,1130025,2258875,2125,35113,36128
2127,1134596,1134604,2261001,2126,36174,37188
2128,1125475,1125482,2263128,2127,34343,35364
2129,1144459,1144466,2265256,2128,35331,36343
2130,1130581,1130589,2267385,2129,35970,36979
2131,1144682,1144691,2269515,2130,35986,37013
2132,1135019,1135026,2271646,2131,35659,36689
2133,1138171,1138178,2273778,2132,35966,37000
2134,1149303,1149310,2275911,2133,35484,36501
2135,1144201,1144206,2278045,2134,36117,37156
2136,1144318,1144326,2280180,2135,35278,36305
2137,1140669,1140678,2282316,2136,36113,37155
2138,1158260,1158267,2284453,2137,36885,37892
2139,1152824,1152831,2286591,2138,35745,36779
2140,1151769,1151775,2288730,2139,35563,36589
2141,1159448,1159452,2290870,2140,35673,36693
2142,1146070,1146077,2293011,2141,35967,36989
2143,1144035,1144041,2295153,2142,35817,36856
2144,1149080,1149089,2297296,2143,35848,36889
2145,1144604,1144610,2299440,2144,35841,36892
2146,1157814,1157820,2301585,2145,35733,36777
2147,1155789,1155795,2303731,2146,35628,36659
2148,1146018,1146025,2305878,2147,35537,36573
2149,1146982,1146992,2308026,2148,35739,36776
2150,1148330,1148337,2310175,2149,36099,37134
2151,1159918,1159925,2312325,2150,35408,36450
2152,1151318,1151325,2314476,2151,35216,36237
2153,1170369,1170377,2316628,2152,35624,36671
2154,1169559,1169567,2318781,2153,37071,38112
2155,1165581,1165587,2320935,2154,36270,37303
2156,1161823,1161832,2323090,2155,36560,37610
2157,1164248,1164253,2325246,2156,35616,36670
2158,1156074,1156078,2327403,2157,36053,37089
2159,1169806,1169813,2329561,2158,35678,36720
2160,1165800,1165807,2331720,2159,36278,37332
2161,1174285,1174292,2333880,2160,36592,37622
2162,1182024,1182032,2336041,2161,36156,37208
2163,1170331,1170338,2338203,2162,35964,37012
2164,1191955,1191962,2340366,2163,36575,37624
2165,1162790,1162797,2342530,2164,36112,37174
2166,1166830,1166837,2344695,2165,36610,37663
2167,1166722,1166729,2346861,2166,35611,36655
2168,1163348,1163356,2349028,2167,36699,37747
2169,1182177,1182183,2351196,2168,35370,36421
2170,1179656,1179664,2353365,2169,36496,37559
2171,1172534,1172543,2355535,2170,35763,36814
2172,1176830,1176838,2357706,2171,36370,37424
2173,1183586,1183592,2359878,2172,37107,38146
2174,1193579,1193586,2362051,2173,36506,37572
2175,1187344,1187353,2364225,2174,36750,37796
2176,1180305,1180312,2366400,2175,36961,38010
2177,1176723,1176729,2368576,2176,36411,37460
2178,1196082,1196090,2370753,2177,36829,37883
2179,1200967,1200973,2372931,2178,36628,37664
2180,1186612,1186617,2375110,2179,36828,37872
2181,1187214,1187222,2377290,2180,36247,37318
2182,1193952,1193957,2379471,2181,36968,38029
2183,1202796,1202804,2381653,2182,37143,38191
2184,1201592,1201599,2383836,2183,36849,37920
2185,1185022,1185027,2386020,2184,36189,37243
2186,1186373,1186381,2388205,2185,36911,37981
2187,1205425,1205434,2390391,2186,37199,38273
2188,1184500,1184507,2392578,2187,37060,38117
2189,1203786,1203792,2394766,2188,36689,37762
2190,1204439,1204448,2396955,2189,37539,38607
2191,1194073,1194081,2399145,2190,37641,38708
2192,1195282,1195288,2401336,2191,36423,37510
2193,1194723,1194729,2403528,2192,37055,38133
2194,1207315,1207323,2405721,2193,37764,38827
2195,1201246,1201254,2407915,2194,36576,37621
2196,1205149,1205159,2410110,2195,37516,38580
2197,1204714,1204722,2412306,2196,36622,37698
2198,1204424,1204433,2414503,2197,37159,38236
2199,1195032,1195039,2416701,2198,37023,38099
2200,1198000,1198006,2418900,2199,36531,37584
2201,1222777,1222784,2421100,2200,37616,38680
2202,1228181,1228187,2423301,2201,37089,38136
2203,1208108,1208114,2425503,2202,36593,37647
2204,1213629,1213636,2427706,2203,37847,38897
2205,1227938,1227945,2429910,2204,37535,38609
2206,1224191,1224200,2432115,2205,36952,38001
2207,1226643,1226651,2434321,2206,36585,37653
2208,1235152,1235157,2436528,2207,36643,37695
2209,1217187,1217195,2438736,2208,37145,38192
2210,1221752,1221759,2440945,2209,37861,38940
2211,1210057,1210064,2443155,2210,36884,37948
2212,1213853,1213860,2445366,2211,36921,37992
2213,1229120,1229126,2447578,2212,36494,37568
2214,1224799,1224807,2449791,2213,36810,37869
2215,1222818,1222826,2452005,2214,36879,37943
2216,1236537,1236545,2454220,2215,37541,38594
2217,1239596,1239602,2456436,2216,37307,38360
2218,1242496,1242503,2458653,2217,36746,37803
2219,1240409,1240414,2460871,2218,37867,38941
2220,1229809,1229817,2463090,2219,38036,39114
2221,1248516,1248523,2465310,2220,37519,38594
2222,1242777,1242784,2467531,2221,38102,39168
2223,1236445,1236451,2469753,2222,37604,38677
2224,1226974,1226980,2471976,2223,37431,38504
2225,1251312,1251320,2474200,2224,37008,38063
2226,1245046,1245055,2476425,2225,37375,38433
2227,1250766,1250774,2478651,2226,37127,38179
2228,1253908,1253915,2480878,2227,37257,38329
2229,1239994,1240002,2483106,2228,37289,38345
2230,1238210,1238218,2485335,2229,38408,39460
2231,1251975,1251982,2487565,2230,36904,37959
2232,1259338,1259346,2489796,2231,37499,38565
2233,1242044,1242047,2492028,2232,38350,39407
2234,1247553,1247560,2494261,2233,37365,38435
2235,1253139,1253147,2496495,2234,37559,38607
2236,1252808,1252818,2498730,2235,36578,37653
2237,1260024,1260031,2500966,2236,38217,39286
2238,1249700,1249707,2503203,2237,36742,37810
2239,1258965,1258972,2505441,2238,37976,39056
2240,1262802,1262808,2507680,2239,37904,38955
2241,1260541,1260550,2509920,2240,37313,38397
2242,1265579,1265586,2512161,2241,37489,38541
2243,1232359,1232366,2514403,2242,37619,38685
2244,1267916,1267924,2516646,2243,37357,38434
2245,1263872,1263878,2518890,2244,37944,38993
2246,1256370,1256376,2521135,2245,37880,38951
2247,1248082,1248088,2523381,2246,37729,38804
2248,1269256,1269260,2525628,2247,37221,38290
2249,1277836,1277845,2527876,2248,38310,39380
2250,1267738,1267744,2530125,2249,38067,39131
2251,1265711,1265717,2532375,2250,37683,38750
2252,1272898,1272906,2534626,2251,38076,39142
2253,1274953,1274961,2536878,2252,37759,38839
2254,1276639,1276646,2539131,2253,37501,38586
2255,1264175,1264183,2541385,2254,38254,39328
2256,1272305,1272313,2543640,2255,37181,38255
2257,1279272,1279281,2545896,2256,38165,39245
2258,1263190,1263198,2548153,2257,37229,38298
2259,1268548,1268555,2550411,2258,37750,38802
2260,1286551,1286560,2552670,2259,37816,38893
2261,1268964,1268971,2554930,2260,38745,39827
2262,1279679,1279687,2557191,2261,37891,38966
2263,1282453,1282461,2559453,2262,37413,38491
2264,1286259,1286266,2561716,2263,38618,39694
2265,1283131,1283141,2563980,2264,38246,39318
2266,1291208,1291216,2566245,2265,38560,39620
2267,1277398,1277405,2568511,2266,38695,39751
2268,1301269,1301277,2570778,2267,37833,38917
2269,1285501,1285508,2573046,2268,39028,40103
2270,1298775,1298784,2575315,2269,38579,39656
2271,1299943,1299953,2577585,2270,38238,39311
2272,1294837,1294843,2579856,2271,37848,38905
2273,1293202,1293209,2582128,2272,40148,41224
2274,1291602,1291611,2584401,2273,37997,39082
2275,1305550,1305557,2586675,2274,37465,38525
2276,1305218,1305226,2588950,2275,38674,39758
2277,1305767,1305775,2591226,2276,37932,39004
2278,1289957,1289966,2593503,2277,39322,40398
2279,1302012,1302018,2595781,2278,38121,39183
2280,1302793,1302800,2598060,2279,38336,39408
2281,1313664,1313672,2600340,2280,38906,39985
2282,1305788,1305795,2602621,2281,38038,39107
2283,1301771,1301778,2604903,2282,39011,40097
2284,1314198,1314205,2607186,2283,40607,41664
2285,1307428,1307434,2609470,2284,38680,39761
2286,1302113,1302120,2611755,2285,38755,39830
2287,1306252,1306258,2614041,2286,38670,39753
2288,1297682,1297689,2616328,2287,39649,40713
2289,1298523,1298528,2618616,2288,37688,38750
2290,1309043,1309051,2620905,2289,38739,39842
2291,1311780,1311786,2623195,2290,39679,40746
2292,1316789,1316796,2625486,2291,39453,40538
2293,1333738,1333744,2627778,2292,38745,39836
2294,1322126,1322132,2630071,2293,39039,40130
2295,1310521,1310529,2632365,2294,38538,39625
2296,1316111,1316118,2634660,2295,38475,39574
2297,1322050,1322057,2636956,2296,38615,39703
2298,1320914,1320922,2639253,2297,38511,39575
2299,1322453,1322461,2641551,2298,39523,40596
2300,1316946,1316953,2643850,2299,39668,40748
2301,1330742,1330749,2646150,2300,39780,40867
2302,1324660,1324665,2648451,2301,39148,40230
2303,1333765,1333773,2650753,2302,39301,40396
2304,1340443,1340450,2653056,2303,39998,41074
2305,1332601,1332608,2655360,2304,38764,39855
2306,1313461,1313467,2657665,2305,39087,40144
2307,1332825,1332835,2659971,2306,39782,40849
2308,1346571,1346578,2662278,2307,38956,40029
2309,1338853,1338861,2664586,2308,39095,40182
2310,1344738,1344746,2666895,2309,39396,40463
2311,1331078,1331086,2669205,2310,38712,39789
2312,1338570,1338577,2671516,2311,39399,40476
2313,1334144,1334151,2673828,2312,39359,40425
2314,1327554,1327562,2676141,2313,39473,40549
2315,1344892,1344900,2678455,2314,39292,40371
2316,1339323,1339331,2680770,2315,39092,40171
2317,1344432,1344440,2683086,2316,39607,40671
2318,1353842,1353849,2685403,2317,39100,40205
2319,1334758,1334764,2687721,2318,39348,40439
2320,1349600,1349607,2690040,2319,39010,40095
2321,1349446,1349453,2692360,2320,39057,40120
2322,1349751,1349757,2694681,2321,40141,41225
2323,1352895,1352902,2697003,2322,39337,40418
2324,1335097,1335104,2699326,2323,38958,40048
2325,1365651,1365658,2701650,2324,40654,41758
2326,1358709,1358714,2703975,2325,39786,40874
2327,1352361,1352370,2706301,2326,39232,40300
2328,1360637,1360646,2708628,2327,39522,40590
2329,1355900,1355907,2710956,2328,39341,40435
2330,1353001,1353011,2713285,2329,39205,40279
2331,1360150,1360156,2715615,2330,40494,41566
2332,1374507,1374516,2717946,2331,39221,40310
2333,1371855,1371863,2720278,2332,40243,41322
2334,1365539,1365547,2722611,2333,39356,40450
2335,1364950,1364960,2724945,2334,39721,40807
2336,1371098,1371105,2727280,2335,40530,41626
2337,1366884,1366892,2729616,2336,39578,40658
2338,1371509,1371516,2731953,2337,40533,41612
2339,1373745,1373753,2734291,2338,40521,41604
2340,1372891,1372899,2736630,2339,40657,41741
2341,1368359,1368366,2738970,2340,39048,40142
2342,1375989,1375994,2741311,2341,39577,40665
2343,1364515,1364521,2743653,2342,40226,41329
2344,1390624,1390631,2745996,2343,39646,40703
2345,1385000,1385006,2748340,2344,40597,41691
2346,1367125,1367131,2750685,2345,40614,41712
2347,1362931,1362937,2753031,2346,39922,41005
2348,1373759,1373766,2755378,2347,39790,40887
2349,1374936,1374945,2757726,2348,39909,41002
2350,1387555,1387562,2760075,2349,40073,41163
2351,1377838,1377843,2762425,2350,39355,40459
2352,1380475,1380482,2764776,2351,39851,40924
2353,1381798,1381806,2767128,2352,40241,41349
2354,1386283,1386292,2769481,2353,40779,41864
2355,1387233,1387241,2771835,2354,40340,41421
2356,1382594,1382601,2774190,2355,39105,40197
2357,1386216,1386223,2776546,2356,40464,41541
2358,1400631,1400639,2778903,2357,40651,41725
2359,1383900,1383910,2781261,2358,39810,40892
2360,1409985,1409991,2783620,2359,39526,40617
2361,1391397,1391405,2785980,2360,39726,40831
2362,1400308,1400315,2788341,2361,41444,42544
2363,1391640,1391647,2790703,2362,40505,41594
2364,1407743,1407749,2793066,2363,40644,41727
2365,1403561,1403566,2795430,2364,40555,41650
2366,1405472,1405478,2797795,2365,40108,41203
2367,1411477,1411483,2800161,2366,39911,41010
2368,1396835,1396842,2802528,2367,40951,42029
2369,1408893,1408899,2804896,2368,40139,41218
2370,1395582,1395589,2807265,2369,40016,41105
2371,1407237,1407245,2809635,2370,41261,42350
2372,1424291,1424298,2812006,2371,40327,41404
2373,1418776,1418785,2814378,2372,39856,40946
2374,1404936,1404942,2816751,2373,41178,42262
2375,1404575,1404582,2819125,2374,40171,41256
2376,1410116,1410124,2821500,2375,40880,41979
2377,1415889,1415897,2823876,2376,40449,41551
2378,1417282,1417289,2826253,2377,40759,41836
2379,1416238,1416246,2828631,2378,40859,41942
2380,1406014,1406023,2831010,2379,39833,40908
2381,1406280,1406287,2833390,2380,40045,41163
2382,1420150,1420159,2835771,2381,40314,41421
2383,1421006,1421013,2838153,2382,40810,41909
2384,1418267,1418275,2840536,2383,40658,41741
2385,1405320,1405328,2842920,2384,39425,40521
2386,1421591,1421600,2845305,2385,40921,42018
2387,1430072,1430078,2847691,2386,41225,42326
2388,1412000,1412007,2850078,2387,39981,41065
2389,1417226,1417233,2852466,2388,39729,40804
2390,1409704,1409713,2854855,2389,40540,41634
2391,1425986,1425994,2857245,2390,39609,40723
2392,1437593,1437599,2859636,2391,40572,41647
2393,1421527,1421534,2862028,2392,41413,42495
2394,1432099,1432108,2864421,2393,41712,42821
2395,1433154,1433161,2866815,2394,40691,41773
2396,1438547,1438554,2869210,2395,42191,43277
2397,1450219,1450229,2871606,2396,39579,40668
2398,1424885,1424892,2874003,2397,40892,41993
2399,1445565,1445572,2876401,2398,41110,42219
2400,1443154,1443161,2878800,2399,40473,41581
2401,1427291,1427299,2881200,2400,40337,41429
2402,1440927,1440935,2883601,2401,41403,42513
2403,1443651,1443657,2886003,2402,40978,42083
2404,1441403,1441411,2888406,2403,40590,41701
2405,1459981,1459988,2890810,2404,40436,41536
2406,1448225,1448231,2893215,2405,40630,41718
2407,1472850,1472858,2895621,2406,41230,42341
2408,1457140,1457147,2898028,2407,42347,43442
2409,1468401,1468407,2900436,2408,42006,43089
2410,1459406,1459414,2902845,2409,41855,42949
2411,1447922,1447929,2905255,2410,42268,43363
2412,1444995,1445002,2907666,2411,41376,42500
2413,1457780,1457790,2910078,2412,41837,42948
2414,1442501,1442506,2912491,2413,40785,41885
2415,1462694,1462700,2914905,2414,42132,43246
2416,1462321,1462326,2917320,2415,42862,43970
2417,1464837,1464845,2919736,2416,41986,43095
2418,1462453,1462461,2922153,2417,42496,43587
2419,1469052,1469060,2924571,2418,42134,43227
2420,1466000,1466006,2926990,2419,40698,41812
2421,1477944,1477952,2929410,2420,40700,41811
2422,1480924,1480932,2931831,2421,41545,42663
2423,1491121,1491127,2934253,2422,42049,43147
2424,1467410,1467418,2936676,2423,41846,42961
2425,1486494,1486502,2939100,2424,41379,42485
2426,1482306,1482313,2941525,2425,41102,42204
2427,1469878,1469886,2943951,2426,41376,42462
2428,1487663,1487672,2946378,2427,41654,42756
2429,1496450,1496457,2948806,2428,41872,42982
2430,1465411,1465417,2951235,2429,41845,42949
2431,1486203,1486209,2953665,2430,42450,43558
2432,1476658,1476665,2956096,2431,42649,43749
2433,1468420,1468427,2958528,2432,43067,44178
2434,1465935,1465942,2960961,2433,41904,43028
2435,1483939,1483945,2963395,2434,41910,43013
2436,1494405,1494413,2965830,2435,42068,43185
2437,1492898,1492905,2968266,2436,41503,42626
2438,1504928,1504936,2970703,2437,41721,42835
2439,1500780,1500787,2973141,2438,41758,42869
2440,1505348,1505357,2975580,2439,40766,41879
2441,1472738,1472745,2978020,2440,42541,43670
2442,1501324,1501331,2980461,2441,42296,43391
2443,1507619,1507627,2982903,2442,42677,43788
2444,1505202,1505210,2985346,2443,41869,42962
2445,1502063,1502070,2987790,2444,41364,42472
2446,1503239,1503245,2990235,2445,43147,44243
2447,1495172,1495177,2992681,2446,43205,44324
2448,1501741,1501750,2995128,2447,41845,42938
2449,1522459,1522468,2997576,2448,42781,43889
2450,1494734,1494743,3000025,2449,43182,44315
2451,1502117,1502124,3002475,2450,42142,43252
2452,1514044,1514052,3004926,2451,43198,44313
2453,1492229,1492236,3007378,2452,41601,42724
2454,1505686,1505694,3009831,2453,43126,44265
2455,1517078,1517085,3012285,2454,41258,42367
2456,1495088,1495095,3014740,2455,42147,43276
2457,1519650,1519657,3017196,2456,42459,43556
2458,1510468,1510475,3019653,2457,42788,43887
2459,1504800,1504806,3022111,2458,42351,43453
2460,1514832,1514839,3024570,2459,43366,44483
2461,1520786,1520794,3027030,2460,42201,43311
2462,1514850,1514856,3029491,2461,42465,43590
2463,1525349,1525356,3031953,2462,42771,43898
2464,1513699,1513707,3034416,2463,43144,44262
2465,1516871,1516878,3036880,2464,42148,43270
2466,1520439,1520446,3039345,2465,42923,44044
2467,1533560,1533568,3041811,2466,42473,43583
2468,1531742,1531749,3044278,2467,41440,42548
2469,1532541,1532549,3046746,2468,43124,44245
2470,1509357,1509365,3049215,2469,42301,43408
2471,1535985,1535993,3051685,2470,42435,43538
2472,1532302,1532310,3054156,2471,42019,43136
2473,1536241,1536249,3056628,2472,41794,42917
2474,1542259,1542266,3059101,2473,42941,44050
2475,1536976,1536984,3061575,2474,42624,43741
2476,1543072,1543080,3064050,2475,43249,44365
2477,1523086,1523092,3066526,2476,42435,43544
2478,1527703,1527711,3069003,2477,42960,44088
2479,1538323,1538329,3071481,2478,41990,43123
2480,1554222,1554228,3073960,2479,42215,43329
2481,1541464,1541471,3076440,2480,43312,44446
2482,1537794,1537799,3078921,2481,42832,43951
2483,1544155,1544162,3081403,2482,42282,43384
2484,1557575,1557583,3083886,2483,43122,44232
2485,1550899,1550906,3086370,2484,43092,44219
2486,1540783,1540790,3088855,2485,44404,45528
2487,1535436,1535445,3091341,2486,43133,44258
2488,1550365,1550374,3093828,2487,43865,44994
2489,1543964,1543970,3096316,2488,43205,44328
2490,1544133,1544140,3098805,2489,42961,44051
2491,1557550,1557556,3101295,2490,43921,45046
2492,1553770,1553778,3103786,2491,43410,44544
2493,1551696,1551703,3106278,2492,41470,42588
2494,1559749,1559755,3108771,2493,43506,44625
2495,1560316,1560326,3111265,2494,43086,44181
2496,1567714,1567721,3113760,2495,43158,44278
2497,1549544,1549551,3116256,2496,43710,44829
2498,1557483,1557491,3118753,2497,42577,43678
2499,1564232,1564240,3121251,2498,42503,43629
2500,1568339,1568347,3123750,2499,43376,44503
2501,1580598,1580604,3126250,2500,43019,44142
2502,1575581,1575588,3128751,2501,43125,44245
2503,1566356,1566364,3131253,2502,42381,43515
2504,1569549,1569558,3133756,2503,44427,45540
2505,1579144,1579151,3136260,2504,44245,45384
2506,1555361,1555368,3138765,2505,43576,44704
2507,1566391,1566397,3141271,2506,42817,43959
2508,1597120,1597128,3143778,2507,42971,44086
2509,1572357,1572366,3146286,2508,42682,43817
2510,1586901,1586908,3148795,2509,44065,45190
2511,1579081,1579087,3151305,2510,44097,45231
2512,1576152,1576159,3153816,2511,42541,43662
2513,1570677,1570684,3156328,2512,43155,44310
2514,1579086,1579094,3158841,2513,43013,44144
2515,1586162,1586168,3161355,2514,42669,43808
2516,1580609,1580616,3163870,2515,44435,45560
2517,1595766,1595773,3166386,2516,43746,44882
2518,1582667,1582676,3168903,2517,42918,44037
2519,1578959,1578967,3171421,2518,43536,44639
2520,1592185,1592193,3173940,2519,44040,45177
2521,1594874,1594880,3176460,2520,43503,44628
2522,1583646,1583652,3178981,2521,43641,44761
2523,1588060,1588068,3181503,2522,44126,45270
2524,1610663,1610668,3184026,2523,43403,44519
2525,1584055,1584062,3186550,2524,44286,45405
2526,1597422,1597429,3189075,2525,44260,45368
2527,1590210,1590218,3191601,2526,44136,45267
2528,1600798,1600807,3194128,2527,43914,45069
2529,1594418,1594424,3196656,2528,42710,43841
2530,1597437,1597443,3199185,2529,43809,44925
2531,1611845,1611850,3201715,2530,44403,45514
2532,1613505,1613512,3204246,2531,44325,45467
2533,1609415,1609423,3206778,2532,43500,44649
2534,1593166,1593174,3209311,2533,43262,44387
2535,1612755,1612762,3211845,2534,43668,44795
2536,1618658,1618665,3214380,2535,44221,45340
2537,1606648,1606656,3216916,2536,44180,45315
2538,1600858,1600865,3219453,2537,44106,45249
2539,1616547,1616554,3221991,2538,44182,45304
2540,1602500,1602506,3224530,2539,43304,44434
2541,1631555,1631563,3227070,2540,44175,45297
2542,1602102,1602110,3229611,2541,44226,45364
2543,1622661,1622669,3232153,2542,44077,45207
2544,1622936,1622943,3234696,2543,44276,45409
2545,1624111,1624121,3237240,2544,44095,45213
2546,1621649,1621658,3239785,2545,44428,45559
2547,1625683,1625690,3242331,2546,45372,46506
2548,1626542,1626548,3244878,2547,43773,44910
2549,1646409,1646416,3247426,2548,44074,45215
2550,1634623,1634631,3249975,2549,44270,45398
2551,1624735,1624745,3252525,2550,43667,44805
2552,1635231,1635238,3255076,2551,44709,45859
2553,1611590,1611600,3257628,2552,44338,45483
2554,1624848,1624854,3260181,2553,43488,44634
2555,1635438,1635443,3262735,2554,44338,45477
